# CATH_ID	NAME	COMMENT	NEW_NAME
1.10.8.160	DNA primase S; domain 2	S	DNA primase S, domain 2
1.10.8.190	Carbon monoxide dehydrogenase alpha subunit. Chain M, domain 1	C	Carbon monoxide dehydrogenase alpha subunit, Chain M, domain 1
1.10.8.270	putative rabgap domain of human tbc1 domain family member 14 like domains	L	Putative rabgap domain of human tbc1 domain family member 14 like domains
1.10.8.290	uncharacterized protein sp1917 domain	L	Uncharacterized protein sp1917 domain
1.10.8.300	putative atpase (yp_676785.1)	L	Putative atpase (yp_676785.1)
1.10.10.460	Ribonuclease hii. Domain 2	C	Ribonuclease hii, Domain 2
1.10.10.470	Maltooligosyl trehalose synthase; domain 4	S	Maltooligosyl trehalose synthase, domain 4
1.10.10.480	Phosphofructokinase; domain 3	S	Phosphofructokinase, domain 3
1.10.10.520	Ubiquitin activating enzymes (Uba3). Chain: B, domain 2	C	Ubiquitin activating enzymes (Uba3), Chain: B, domain 2
1.10.10.530	mam-mhc complex, Chain D, Domain 2	L	Mam-mhc complex, Chain D, Domain 2
1.10.10.570	Winged helix DNA-binding domain. Chain C. Domain 1	C	Winged helix DNA-binding domain, Chain C, Domain 1
1.10.10.580	Structural maintenance of chromosome 1. Chain E	C	Structural maintenance of chromosome 1, Chain E
1.10.10.620	ribosome modulation factor like domain	L	Ribosome modulation factor like domain
1.10.10.640	phospholipid-binding protein	L	Phospholipid-binding protein
1.10.10.660	conserved protein of unknown function from Enterococcus faecalis V583	L	Conserved protein of unknown function from Enterococcus faecalis V583
1.10.10.670	photosystem ii from thermosynechococcus elongatus 	L	Photosystem ii from thermosynechococcus elongatus 
1.10.10.720	leucyl-tRNA synthetase	L	Leucyl-tRNA synthetase
1.10.40.40	Deoxyribonucleotidase; domain 2	S	Deoxyribonucleotidase, domain 2
1.10.40.50	Probable gtpase engc; domain 3	S	Probable gtpase engc, domain 3
1.10.45.10	Vanillyl-alcohol Oxidase; Chain A, domain 4	S	Vanillyl-alcohol Oxidase, Chain A, domain 4
1.10.150.190	Translation initiation factor 2; subunit 1; domain 2	S	Translation initiation factor 2, subunit 1, domain 2
1.10.150.200	Maltooligosyl trehalose synthase; domain 3	S	Maltooligosyl trehalose synthase, domain 3
1.10.150.210	Phosphoserine phosphatase; domain 2	S	Phosphoserine phosphatase, domain 2
1.10.150.240	Putative phosphatase; domain 2	S	Putative phosphatase, domain 2
1.10.150.330	zn-dependent alcohol dehydrogenase	L	Zn-dependent alcohol dehydrogenase
1.10.220.70	lyase	L	Lyase
1.10.220.100	conserved c-terminal region of ge- 1	L	Conserved c-terminal region of ge- 1
1.10.238.100	YAP1 redox domain. Chain B	C	YAP1 redox domain, Chain B
1.10.238.110	Diacylglycerol kinase alpha.	CT	Diacylglycerol kinase alpha,
1.10.246.40	Tn5 transposase; domain 1	S	Tn5 transposase, domain 1
1.10.260.40	lambda repressor-like DNA-binding domains	L	Lambda repressor-like DNA-binding domains
1.10.274.20	Phenylalanine ammonia-lyase 1; domain 3	S	Phenylalanine ammonia-lyase 1, domain 3
1.10.287.480	helix hairpin bin	L	Helix hairpin bin
1.10.287.790	luxt domain from vibrio parahaemolyticus	L	Luxt domain from vibrio parahaemolyticus
1.10.287.800	protein ne1242 	L	Protein ne1242 
1.10.287.830	putative peptidase helix hairpin domain like	L	Putative peptidase helix hairpin domain like
1.10.287.910	bacterial mercury transporter, merf	L	Bacterial mercury transporter, merf
1.10.287.920	Pheromone alpha factor receptor.	CT	Pheromone alpha factor receptor,
1.10.287.940	atp-gated p2x4 ion channel 	L	Atp-gated p2x4 ion channel 
1.10.287.980	plastocyanin oxidoreductase	L	Plastocyanin oxidoreductase
1.10.287.1170	glycoside hydrolase family 81 endo-[beta] glucanase 	L	Glycoside hydrolase family 81 endo-[beta] glucanase 
1.10.340.30	Hypothetical protein; domain 2	S	Hypothetical protein, domain 2
1.10.400.20	putative tagatose 6-phosphate kinase domain like	L	Putative tagatose 6-phosphate kinase domain like
1.10.472.40	Hypothetical protein mg237 homolog; domain 3	S	Hypothetical protein mg237 homolog, domain 3
1.10.472.60	putative protein disulfide isomerase domain	L	Putative protein disulfide isomerase domain
1.10.486.10	PCRA; domain 4	S	PCRA, domain 4
1.10.506.10	GTPase Activation - p120gap; domain 1	S	GTPase Activation - p120gap, domain 1
1.10.730.10	Isoleucyl-tRNA Synthetase; Domain 1	S	Isoleucyl-tRNA Synthetase, Domain 1
1.10.740.10	Transferase Inhibitor Protein From Tn5; Chain	S	Transferase Inhibitor Protein From Tn5, Chain
1.10.750.10	von Hippel-Lindau disease tumour suppressor, alpha domain	L	Von Hippel-Lindau disease tumour suppressor, alpha domain
1.10.780.10	Hydroxylamine Oxidoreductase; Chain A, domain 1	S	Hydroxylamine Oxidoreductase, Chain A, domain 1
1.10.860.10	DNAb Helicase; Chain A	S	DNAb Helicase, Chain A
1.10.930.10	Syk Kinase; Chain A, domain 2	S	Syk Kinase, Chain A, domain 2
1.10.1040.10	N-(1-d-carboxylethyl)-l-norvaline Dehydrogenase; domain 2	S	N-(1-d-carboxylethyl)-l-norvaline Dehydrogenase, domain 2
1.10.1050.10	Ribosomal Protein S4 Delta 41; Chain A, domain 1	S	Ribosomal Protein S4 Delta 41, Chain A, domain 1
1.10.1080.10	Glutathione Synthetase; Chain A, domain 3	S	Glutathione Synthetase, Chain A, domain 3
1.10.1130.10	Flavocytochrome C3; Chain A	S	Flavocytochrome C3, Chain A
1.10.1140.10	Bovine Mitochondrial F1-atpase; Atp Synthase Beta Chain; Chain D, domain 3	S	Bovine Mitochondrial F1-atpase, Atp Synthase Beta Chain, Chain D, domain 3
1.10.1160.10	Glutamyl-trna Synthetase; Domain 2	S	Glutamyl-trna Synthetase, Domain 2
1.10.1170.10	Inhibitor Of Apoptosis Protein (2mihbC-IAP-1); Chain A	S	Inhibitor Of Apoptosis Protein (2mihbC-IAP-1), Chain A
1.10.1200.80	Putative flavin oxidoreducatase; domain 2	S	Putative flavin oxidoreducatase, domain 2
1.10.1200.100	conserved protein domain from corynebacterium diphtheriae	L	Conserved protein domain from corynebacterium diphtheriae
1.10.1470.20	Fatty acid synthase; domain 2	S	Fatty acid synthase, domain 2
1.10.1820.10	protein kinase ck2 holoenzyme, chain C, domain 1	L	Protein kinase ck2 holoenzyme, chain C, domain 1
1.10.1840.10	main proteinase (3clpro) structure, domain 3	L	Main proteinase (3clpro) structure, domain 3
1.10.1900.10	c-terminal domain of poly(a) binding protein	L	C-terminal domain of poly(a) binding protein
1.10.2020.10	uronate isomerase, domain 2, chain A	L	Uronate isomerase, domain 2, chain A
1.10.3020.10	alpha-amino acid ester hydrolase ( Helical cap domain)	L	Alpha-amino acid ester hydrolase ( Helical cap domain)
1.10.3040.10	borna disease virus nucleoprotein, domain 1	L	Borna disease virus nucleoprotein, domain 1
1.10.3050.10	borna disease virus nucleoprotein, domain 2	L	Borna disease virus nucleoprotein, domain 2
1.10.3090.10	cca-adding enzyme, domain 2	L	Cca-adding enzyme, domain 2
1.10.3110.10	protoporphyrinogen ix oxidase, domain 3	L	Protoporphyrinogen ix oxidase, domain 3
1.10.3130.10	serine acetyltransferase, domain 1	L	Serine acetyltransferase, domain 1
1.10.3190.10	yfbu gene product, domain 2	L	Yfbu gene product, domain 2
1.10.3250.10	type ii restriction endonuclease, domain 1	L	Type ii restriction endonuclease, domain 1
1.10.3280.10	Siroheme synthase; domain 3	S	Siroheme synthase, domain 3
1.10.3320.10	pa2218 like domain	L	Pa2218 like domain
1.10.3400.10	af_2093 domain like	L	Af_2093 domain like
1.10.3410.10	putative deoxyguanosinetriphosphate triphosphohydrolase like domain	L	Putative deoxyguanosinetriphosphate triphosphohydrolase like domain
1.10.3420.10	putative ntp pyrophosphohydrolase like domain	L	Putative ntp pyrophosphohydrolase like domain
1.10.3540.10	uncharacterized protein from magnetospirillum magneticum domain	L	Uncharacterized protein from magnetospirillum magneticum domain
1.10.3550.10	eoxyguanosinetriphosphate triphosphohydrolase domain-like	L	Eoxyguanosinetriphosphate triphosphohydrolase domain-like
1.10.3560.10	yst0336 like domain	L	Yst0336 like domain
1.10.3590.10	acid-sensing ion channel 1 domain	L	Acid-sensing ion channel 1 domain
1.10.3630.10	yeast vps74-n-term truncation variant domain like	L	Yeast vps74-n-term truncation variant domain like
1.10.3650.10	nitrate reductase domain like	L	Nitrate reductase domain like
1.10.3950.10	putative ecf-type sigma factor negative effector from bacillus cereus	L	Putative ecf-type sigma factor negative effector from bacillus cereus
1.10.3990.20	protein bp1543	L	Protein bp1543
1.10.4070.10	putative redox-enzyme maturation protein domain	L	Putative redox-enzyme maturation protein domain
1.10.4140.10	effector protein (NleL)	L	Effector protein (NleL)
1.20.5.830	luxt domain from vibrio parahaemolyticus	L	Luxt domain from vibrio parahaemolyticus
1.20.5.840	hypothetical RNA methyltransferase 	L	Hypothetical RNA methyltransferase 
1.20.5.900	transmembrane domain of human cd4 	L	Transmembrane domain of human cd4 
1.20.5.920	rhodobacter sphaeroides pufx membrane protein	L	Rhodobacter sphaeroides pufx membrane protein
1.20.5.950	bacteriochlorophyll c-binding protein	L	Bacteriochlorophyll c-binding protein
1.20.5.1000	arf6 gtpase in complex with a specific effector, jip4 	L	Arf6 gtpase in complex with a specific effector, jip4 
1.20.5.1040	Sensor protein qsec.	CT	Sensor protein qsec,
1.20.5.1190	iswi atpase	L	Iswi atpase
1.20.58.180	Class II aaRS and biotin synthetases; domain 2	S	Class II aaRS and biotin synthetases, domain 2
1.20.58.190	Translin; domain 1	S	Translin, domain 1
1.20.58.200	Translin; domain 2	S	Translin, domain 2
1.20.58.220	Phosphate transport system protein phou homolog 2; domain 2	S	Phosphate transport system protein phou homolog 2, domain 2
1.20.58.240	STAT; domain 1	S	STAT, domain 1
1.20.58.280	Hypothetical protein 1500032h18.	CT	Hypothetical protein 1500032h18,
1.20.58.290	Hypothetical membrane protein ta0354_69_121.	CT	Hypothetical membrane protein ta0354_69_121,
1.20.58.380	Flagellar protein flit.	CT	Flagellar protein flit,
1.20.58.400	t-snare proteins 	L	T-snare proteins 
1.20.58.440	choline binding protein A	L	Choline binding protein A
1.20.82.10	ADP Ribosyl Cyclase; Chain A, domain 1	S	ADP Ribosyl Cyclase, Chain A, domain 1
1.20.120.350	Voltage-gated potassium channels. Chain C	C	Voltage-gated potassium channels, Chain C
1.20.120.390	Hla class ii histocompatibility antigen, dr alpha chain. Chain D, domain 1	C	Hla class ii histocompatibility antigen, dr alpha chain, Chain D, domain 1
1.20.120.420	translation initiation factor eif-2b, domain 1	L	Translation initiation factor eif-2b, domain 1
1.20.120.450	dinb family like domain	L	Dinb family like domain
1.20.120.460	protein pf1176 like	L	Protein pf1176 like
1.20.120.510	mg296 homolog like	L	Mg296 homolog like
1.20.120.520	nmb1532 protein domain like	L	Nmb1532 protein domain like
1.20.120.560	alix/aip1 in complex with the ypdl late domain 	L	Alix/aip1 in complex with the ypdl late domain 
